Country,Beverage_Type,Year,Liters
Afghanistan, All types,2014,
Afghanistan, All types,2000,0
Afghanistan, All types,2001,0
Afghanistan, All types,2002,0.01
Afghanistan, All types,2003,0.01
Afghanistan, All types,2004,0.02
Afghanistan, All types,2005,0.02
Afghanistan, All types,2006,0.03
Afghanistan, All types,2007,0.02
Afghanistan, All types,2008,0.03
Afghanistan, All types,2009,0.01
Afghanistan, All types,2010,0.01
Afghanistan, All types,2012,0.01
Afghanistan, All types,2013,0.01
Afghanistan, All types,2011,0.01
Afghanistan, Beer,2014,
Afghanistan, Beer,2000,0
Afghanistan, Beer,2001,0
Afghanistan, Beer,2002,0
Afghanistan, Beer,2003,0
Afghanistan, Beer,2004,0.02
Afghanistan, Beer,2005,0.01
Afghanistan, Beer,2006,0.01
Afghanistan, Beer,2007,0.01
Afghanistan, Beer,2008,0.01
Afghanistan, Beer,2009,0.01
Afghanistan, Beer,2010,0.01
Afghanistan, Beer,2012,0.01
Afghanistan, Beer,2013,0.01
Afghanistan, Beer,2011,0.01
Afghanistan, Wine,2014,
Afghanistan, Wine,2000,0
Afghanistan, Wine,2001,0
Afghanistan, Wine,2002,0
Afghanistan, Wine,2003,0
Afghanistan, Wine,2004,0
Afghanistan, Wine,2005,0
Afghanistan, Wine,2006,0.01
Afghanistan, Wine,2007,0.01
Afghanistan, Wine,2008,0
Afghanistan, Wine,2009,0
Afghanistan, Wine,2010,0
Afghanistan, Wine,2012,0
Afghanistan, Wine,2013,0
Afghanistan, Wine,2011,0
Afghanistan, Spirits,2014,
Afghanistan, Spirits,2000,0
Afghanistan, Spirits,2001,0
Afghanistan, Spirits,2002,0
Afghanistan, Spirits,2003,0.01
Afghanistan, Spirits,2004,0
Afghanistan, Spirits,2005,0.01
Afghanistan, Spirits,2006,0.01
Afghanistan, Spirits,2007,0
Afghanistan, Spirits,2008,0.02
Afghanistan, Spirits,2009,0
Afghanistan, Spirits,2010,0
Afghanistan, Spirits,2012,0
Afghanistan, Spirits,2013,0
Afghanistan, Spirits,2011,0
Afghanistan, Other alcoholic beverages,2014,
Afghanistan, Other alcoholic beverages,2000,0
Afghanistan, Other alcoholic beverages,2001,0
Afghanistan, Other alcoholic beverages,2002,0
Afghanistan, Other alcoholic beverages,2003,0
Afghanistan, Other alcoholic beverages,2004,0
Afghanistan, Other alcoholic beverages,2005,0
Afghanistan, Other alcoholic beverages,2006,0
Afghanistan, Other alcoholic beverages,2007,0
Afghanistan, Other alcoholic beverages,2008,0
Afghanistan, Other alcoholic beverages,2009,0
Afghanistan, Other alcoholic beverages,2010,0
Afghanistan, Other alcoholic beverages,2012,0
Afghanistan, Other alcoholic beverages,2013,0
Afghanistan, Other alcoholic beverages,2011,0
Albania, All types,2014,4.51
Albania, All types,2000,3.66
Albania, All types,2001,4.25
Albania, All types,2002,3.73
Albania, All types,2003,4.29
Albania, All types,2004,4.54
Albania, All types,2005,5.16
Albania, All types,2006,5.31
Albania, All types,2007,5.58
Albania, All types,2008,5.61
Albania, All types,2009,5.79
Albania, All types,2010,5.28
Albania, All types,2012,5.14
Albania, All types,2013,4.76
Albania, All types,2011,5.37
Albania, Beer,2014,1.45
Albania, Beer,2000,1.26
Albania, Beer,2001,1.42
Albania, Beer,2002,1.23
Albania, Beer,2003,1.39
Albania, Beer,2004,1.33
Albania, Beer,2005,1.59
Albania, Beer,2006,1.73
Albania, Beer,2007,1.86
Albania, Beer,2008,2.03
Albania, Beer,2009,2.08
Albania, Beer,2010,1.61
Albania, Beer,2012,1.68
Albania, Beer,2013,1.68
Albania, Beer,2011,1.76
Albania, Wine,2014,1.14
Albania, Wine,2000,0.43
Albania, Wine,2001,0.81
Albania, Wine,2002,0.41
Albania, Wine,2003,0.77
Albania, Wine,2004,1.07
Albania, Wine,2005,1.34
Albania, Wine,2006,1.29
Albania, Wine,2007,1.36
Albania, Wine,2008,1.22
Albania, Wine,2009,1.3
Albania, Wine,2010,1.32
Albania, Wine,2012,1.33
Albania, Wine,2013,1.08
Albania, Wine,2011,1.29
Albania, Spirits,2014,1.85
Albania, Spirits,2000,1.96
Albania, Spirits,2001,2.02
Albania, Spirits,2002,2.09
Albania, Spirits,2003,2.13
Albania, Spirits,2004,2.06
Albania, Spirits,2005,2.14
Albania, Spirits,2006,2.19
Albania, Spirits,2007,2.26
Albania, Spirits,2008,2.26
Albania, Spirits,2009,2.3
Albania, Spirits,2010,2.23
Albania, Spirits,2012,2.05
Albania, Spirits,2013,1.92
Albania, Spirits,2011,2.23
Albania, Other alcoholic beverages,2014,0.08
