Country,Region,Year,All_types,Beer,Wine,Spirits,Other_alcoholic_beverages
Afghanistan,Eastern Mediterranean,2000,0,0,0,0,0
Afghanistan,Eastern Mediterranean,2001,0,0,0,0,0
Afghanistan,Eastern Mediterranean,2002,0.01,0,0,0,0
Afghanistan,Eastern Mediterranean,2003,0.01,0,0,0.01,0
Afghanistan,Eastern Mediterranean,2004,0.02,0.02,0,0,0
Afghanistan,Eastern Mediterranean,2005,0.02,0.01,0,0.01,0
Afghanistan,Eastern Mediterranean,2006,0.03,0.01,0.01,0.01,0
Afghanistan,Eastern Mediterranean,2007,0.02,0.01,0.01,0,0
Afghanistan,Eastern Mediterranean,2008,0.03,0.01,0,0.02,0
Afghanistan,Eastern Mediterranean,2009,0.01,0.01,0,0,0
Afghanistan,Eastern Mediterranean,2010,0.01,0.01,0,0,0
Afghanistan,Eastern Mediterranean,2011,0.01,0.01,0,0,0
Afghanistan,Eastern Mediterranean,2012,0.01,0.01,0,0,0
Afghanistan,Eastern Mediterranean,2013,0.01,0.01,0,0,0
Albania,Europe,2000,3.66,1.26,0.43,1.96,0
Albania,Europe,2001,4.25,1.42,0.81,2.02,0
Albania,Europe,2002,3.73,1.23,0.41,2.09,0
Albania,Europe,2003,4.29,1.39,0.77,2.13,0
Albania,Europe,2004,4.54,1.33,1.07,2.06,0.08
Albania,Europe,2005,5.16,1.59,1.34,2.14,0.09
Albania,Europe,2006,5.31,1.73,1.29,2.19,0.1
Albania,Europe,2007,5.58,1.86,1.36,2.26,0.1
Albania,Europe,2008,5.61,2.03,1.22,2.26,0.1
Albania,Europe,2009,5.79,2.08,1.3,2.3,0.11
Albania,Europe,2010,5.28,1.61,1.32,2.23,0.11
Albania,Europe,2011,5.37,1.76,1.29,2.23,0.09
Albania,Europe,2012,5.14,1.68,1.33,2.05,0.09
Albania,Europe,2013,4.76,1.68,1.08,1.92,0.08
Albania,Europe,2014,4.51,1.45,1.14,1.85,0.08
Algeria,Africa,2000,0.25,0.12,0.13,0,0
Algeria,Africa,2001,0.23,0.1,0.12,0.01,0
Algeria,Africa,2002,0.36,0.17,0.18,0.01,0
Algeria,Africa,2003,0.34,0.2,0.12,0.02,0
Algeria,Africa,2004,0.45,0.24,0.19,0.03,0
Algeria,Africa,2005,0.5,0.29,0.19,0.02,0
Algeria,Africa,2006,0.36,0.17,0.17,0.02,0
Algeria,Africa,2007,0.44,0.16,0.25,0.03,0
Algeria,Africa,2008,0.46,0.2,0.23,0.02,0
Algeria,Africa,2009,0.5,0.2,0.28,0.04,0
Algeria,Africa,2010,0.45,0.17,0.23,0.04,0
Algeria,Africa,2011,0.56,0.2,0.3,0.06,0
Algeria,Africa,2012,0.66,0.22,0.36,0.07,0
Algeria,Africa,2013,0.53,0.25,0.22,0.1,0
Andorra,Europe,2000,12.36,3.25,6.36,2.76,0
Andorra,Europe,2001,11.59,3.29,6.13,2.18,0
Andorra,Europe,2002,12.63,3.21,6.27,3.15,0
Andorra,Europe,2003,12.37,3.38,6.05,2.94,0
